session_id,timestamp,norm_emg,rms_emg,stimulation,exercise_phase
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:02.898525,"[326, 419, 152, 247, 257, 311, 334, 299, 291, 220, 463, 116]","[1783, 3922, 2339, 3363, 987, 943, 912, 3133, 2983, 4031, 8077, 955]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:02.931811,"[394, 495, 193, 356, 307, 376, 335, 384, 443, 259, 518, 146]","[2063, 3962, 2413, 5194, 1107, 969, 752, 4156, 4525, 4715, 8348, 1026]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:02.965227,"[464, 558, 236, 474, 371, 448, 327, 497, 616, 314, 569, 168]","[2267, 4014, 2955, 5552, 1381, 1177, 765, 5341, 5816, 5907, 8507, 979]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.01514,"[518, 596, 272, 594, 433, 509, 313, 600, 767, 359, 592, 184]","[2152, 3744, 2968, 6401, 1426, 1171, 707, 5214, 5741, 5330, 7296, 1050]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.048503,"[553, 602, 295, 692, 483, 549, 296, 676, 867, 389, 594, 196]","[2129, 3356, 2770, 6292, 1417, 1115, 685, 5100, 5351, 5175, 7148, 1060]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.081836,"[567, 593, 306, 735, 512, 568, 277, 708, 890, 402, 581, 209]","[2040, 3370, 2732, 5136, 1334, 1083, 639, 4412, 4249, 4879, 6717, 1235]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.148478,"[544, 543, 285, 725, 491, 527, 243, 652, 802, 375, 546, 220]","[1538, 2212, 1487, 4380, 858, 594, 397, 2173, 2061, 2889, 5565, 1173]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.165228,"[492, 464, 235, 645, 420, 438, 200, 542, 645, 324, 494, 220]","[1251, 1604, 685, 2428, 452, 332, 300, 1438, 1111, 2273, 4744, 1004]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.198416,"[432, 385, 178, 539, 336, 335, 159, 424, 483, 272, 439, 215]","[1212, 1628, 621, 2168, 441, 276, 286, 1379, 1140, 2311, 4441, 1010]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.265086,"[357, 304, 127, 418, 247, 235, 124, 312, 334, 216, 373, 198]","[776, 1106, 531, 1287, 261, 182, 257, 958, 752, 1555, 3015, 756]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.298445,"[269, 231, 85, 300, 169, 153, 101, 217, 215, 165, 303, 168]","[410, 888, 419, 820, 219, 173, 281, 782, 615, 1271, 2419, 500]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.315039,"[195, 178, 55, 201, 113, 97, 85, 150, 134, 128, 248, 138]","[489, 1039, 420, 669, 251, 197, 267, 855, 713, 1474, 2635, 519]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.381771,"[140, 142, 37, 124, 74, 63, 76, 107, 84, 103, 205, 111]","[476, 914, 468, 429, 222, 190, 259, 824, 655, 1347, 2298, 473]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.415067,"[99, 115, 27, 68, 50, 45, 76, 80, 54, 83, 168, 88]","[400, 776, 416, 359, 195, 179, 308, 675, 506, 1055, 1787, 397]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.448425,"[77, 101, 24, 35, 38, 37, 76, 68, 42, 73, 145, 71]","[462, 857, 466, 395, 212, 179, 266, 789, 602, 1252, 2078, 424]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.498325,"[65, 91, 28, 17, 32, 35, 77, 65, 39, 68, 130, 60]","[424, 708, 611, 371, 180, 169, 264, 721, 557, 1189, 1920, 395]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.531709,"[58, 83, 36, 11, 29, 37, 81, 62, 38, 64, 117, 51]","[357, 655, 678, 380, 174, 168, 314, 585, 461, 982, 1528, 333]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.564981,"[55, 81, 44, 12, 30, 40, 86, 61, 40, 63, 108, 44]","[384, 778, 683, 394, 196, 175, 298, 642, 501, 1096, 1645, 327]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.614955,"[52, 82, 52, 15, 34, 45, 99, 62, 41, 61, 101, 39]","[344, 766, 697, 374, 210, 192, 420, 618, 442, 994, 1480, 312]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.648267,"[48, 82, 55, 19, 37, 49, 112, 59, 39, 57, 90, 34]","[290, 692, 579, 354, 186, 176, 410, 504, 356, 812, 1078, 288]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.681647,"[45, 84, 54, 22, 40, 52, 126, 59, 38, 56, 83, 32]","[324, 758, 480, 362, 204, 184, 436, 621, 457, 1029, 1354, 320]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.748283,"[42, 83, 49, 24, 41, 54, 139, 60, 38, 55, 78, 39]","[291, 662, 423, 330, 191, 182, 458, 619, 432, 953, 1214, 490]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.764928,"[39, 79, 43, 25, 39, 51, 138, 58, 36, 54, 71, 52]","[274, 575, 361, 347, 156, 140, 304, 515, 372, 855, 1024, 588]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.798147,"[38, 82, 37, 26, 41, 48, 130, 59, 35, 54, 68, 69]","[333, 865, 387, 367, 217, 149, 308, 651, 442, 983, 1239, 656]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.864942,"[38, 86, 32, 26, 42, 42, 113, 60, 34, 52, 64, 86]","[300, 794, 356, 319, 202, 126, 213, 584, 382, 810, 1005, 661]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.898236,"[37, 90, 28, 25, 43, 33, 88, 58, 32, 48, 58, 95]","[285, 765, 374, 318, 193, 100, 109, 518, 376, 740, 893, 574]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.914748,"[39, 93, 27, 23, 43, 26, 62, 56, 32, 46, 55, 94]","[347, 822, 399, 273, 201, 108, 118, 558, 429, 816, 992, 432]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:03.981584,"[40, 88, 26, 19, 39, 19, 41, 51, 31, 41, 49, 83]","[300, 519, 355, 215, 137, 93, 105, 413, 364, 607, 722, 318]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.014851,"[40, 77, 25, 16, 33, 12, 24, 44, 28, 35, 41, 68]","[295, 480, 382, 221, 124, 88, 87, 359, 317, 497, 584, 282]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.04819,"[40, 68, 25, 12, 27, 9, 12, 38, 25, 30, 35, 55]","[319, 535, 345, 213, 134, 102, 89, 401, 329, 569, 712, 327]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.098231,"[39, 59, 24, 10, 22, 7, 4, 33, 21, 25, 30, 45]","[282, 487, 333, 205, 133, 92, 79, 378, 291, 506, 642, 304]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.131463,"[37, 52, 23, 8, 18, 6, 0, 30, 17, 22, 27, 37]","[265, 451, 323, 208, 122, 93, 78, 369, 272, 489, 602, 286]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.16487,"[34, 47, 22, 7, 16, 6, 0, 27, 15, 20, 25, 32]","[278, 514, 293, 213, 137, 102, 88, 382, 311, 548, 675, 309]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.214823,"[31, 45, 21, 7, 15, 7, 0, 27, 15, 20, 25, 31]","[252, 478, 337, 206, 130, 94, 91, 413, 342, 606, 722, 319]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.248195,"[27, 41, 20, 6, 13, 6, 0, 27, 15, 21, 26, 30]","[217, 402, 276, 188, 112, 85, 85, 365, 306, 540, 661, 302]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.314734,"[24, 38, 17, 6, 12, 5, 4, 29, 21, 26, 34, 35]","[275, 454, 278, 229, 123, 88, 94, 425, 371, 695, 890, 358]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.364875,"[25, 38, 15, 8, 12, 5, 5, 30, 22, 28, 36, 37]","[274, 464, 214, 243, 127, 97, 93, 380, 333, 608, 774, 315]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.398019,"[28, 43, 13, 10, 15, 9, 8, 34, 26, 33, 42, 39]","[296, 589, 231, 260, 156, 122, 112, 527, 456, 887, 1096, 369]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.431412,"[29, 48, 12, 11, 18, 13, 10, 39, 31, 38, 48, 41]","[276, 585, 242, 257, 153, 129, 109, 538, 457, 895, 1112, 355]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.498052,"[28, 52, 11, 11, 20, 18, 12, 42, 35, 42, 52, 42]","[234, 553, 225, 220, 143, 132, 117, 501, 437, 837, 1015, 332]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.514827,"[28, 55, 11, 11, 22, 22, 14, 46, 38, 45, 56, 42]","[261, 548, 253, 218, 143, 132, 119, 523, 454, 860, 1063, 353]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.547994,"[26, 54, 11, 10, 21, 24, 15, 46, 38, 44, 54, 41]","[249, 469, 269, 215, 130, 123, 110, 447, 390, 656, 825, 319]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.56466,"[26, 54, 11, 10, 21, 24, 15, 46, 38, 44, 54, 41]","[249, 469, 269, 215, 130, 123, 110, 447, 390, 656, 825, 319]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.614649,"[25, 53, 12, 10, 21, 25, 15, 43, 36, 40, 50, 39]","[245, 507, 279, 226, 142, 119, 109, 410, 365, 597, 748, 309]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.648035,"[23, 50, 13, 10, 21, 23, 15, 40, 33, 36, 45, 37]","[240, 479, 255, 232, 146, 109, 104, 408, 362, 590, 731, 305]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.664815,"[23, 49, 13, 10, 22, 22, 14, 39, 32, 33, 42, 37]","[252, 514, 268, 234, 157, 119, 112, 462, 413, 694, 872, 348]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.731342,"[22, 48, 14, 10, 22, 21, 14, 38, 31, 32, 40, 38]","[243, 491, 289, 224, 141, 116, 111, 438, 392, 691, 847, 341]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.764651,"[21, 46, 15, 9, 21, 19, 14, 37, 31, 32, 40, 38]","[234, 445, 297, 213, 126, 107, 110, 430, 389, 685, 838, 328]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.79793,"[21, 45, 16, 9, 20, 19, 15, 37, 31, 33, 40, 38]","[254, 511, 317, 221, 132, 121, 121, 469, 421, 738, 908, 339]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.847884,"[21, 45, 18, 9, 18, 18, 15, 37, 30, 32, 39, 37]","[234, 480, 312, 221, 125, 105, 113, 419, 355, 621, 737, 280]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.881239,"[19, 45, 18, 8, 17, 16, 15, 37, 29, 32, 39, 34]","[215, 474, 271, 206, 130, 101, 111, 450, 353, 674, 818, 288]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.91461,"[18, 46, 18, 8, 17, 16, 16, 39, 29, 33, 40, 34]","[233, 527, 312, 219, 143, 119, 126, 509, 407, 771, 943, 326]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.964525,"[16, 46, 18, 8, 17, 16, 16, 41, 28, 35, 41, 34]","[201, 492, 295, 216, 140, 109, 111, 482, 370, 722, 873, 318]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:04.997855,"[13, 46, 17, 8, 17, 16, 16, 42, 28, 36, 43, 35]","[184, 457, 273, 194, 122, 108, 110, 471, 379, 760, 930, 341]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.031235,"[12, 46, 18, 7, 16, 16, 16, 44, 30, 39, 46, 39]","[228, 504, 310, 214, 126, 118, 115, 521, 431, 837, 1043, 394]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.097851,"[14, 46, 17, 8, 15, 17, 15, 43, 30, 39, 47, 41]","[252, 477, 259, 217, 121, 113, 105, 436, 384, 687, 877, 347]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.114574,"[16, 43, 16, 8, 13, 17, 14, 42, 31, 38, 48, 42]","[236, 418, 256, 209, 108, 113, 112, 446, 391, 694, 904, 334]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.147784,"[18, 42, 15, 8, 12, 19, 15, 43, 33, 39, 50, 44]","[260, 461, 266, 223, 127, 125, 127, 517, 451, 829, 1080, 394]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.214446,"[20, 41, 14, 8, 12, 20, 17, 43, 34, 39, 51, 44]","[247, 460, 263, 221, 122, 118, 124, 484, 403, 735, 946, 337]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.247798,"[20, 38, 13, 8, 11, 19, 17, 42, 33, 38, 49, 43]","[210, 385, 257, 195, 112, 102, 110, 424, 356, 665, 822, 304]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.264471,"[20, 37, 14, 8, 12, 17, 17, 41, 32, 37, 48, 41]","[238, 469, 283, 209, 133, 103, 117, 457, 390, 706, 884, 331]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.331163,"[19, 37, 14, 7, 12, 14, 15, 38, 28, 33, 43, 37]","[225, 424, 267, 202, 118, 88, 100, 364, 307, 541, 681, 272]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.364471,"[17, 34, 13, 7, 12, 10, 13, 33, 23, 29, 37, 33]","[204, 369, 248, 192, 116, 82, 90, 318, 273, 472, 609, 253]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.397802,"[16, 33, 13, 7, 12, 8, 12, 29, 20, 25, 33, 29]","[223, 423, 244, 221, 121, 95, 108, 368, 312, 534, 697, 278]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.44771,"[14, 32, 12, 7, 11, 6, 11, 26, 17, 22, 30, 27]","[207, 382, 218, 218, 110, 90, 98, 358, 297, 522, 674, 269]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.481106,"[12, 30, 11, 7, 10, 5, 9, 23, 14, 19, 26, 24]","[195, 364, 226, 204, 110, 84, 89, 309, 258, 418, 548, 236]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.514389,"[12, 31, 11, 7, 10, 4, 8, 23, 13, 18, 25, 24]","[227, 473, 243, 220, 127, 95, 102, 397, 327, 558, 718, 308]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.564284,"[12, 33, 11, 7, 12, 5, 8, 25, 14, 19, 27, 26]","[218, 429, 245, 196, 132, 94, 98, 428, 339, 613, 782, 305]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.597649,"[12, 32, 11, 7, 12, 5, 9, 27, 15, 21, 28, 27]","[201, 378, 252, 193, 122, 91, 106, 409, 311, 574, 732, 296]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.63111,"[14, 34, 11, 7, 14, 8, 11, 31, 18, 24, 32, 31]","[244, 489, 252, 209, 140, 114, 119, 491, 373, 722, 913, 357]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.697698,"[15, 35, 12, 7, 15, 11, 12, 35, 20, 28, 36, 36]","[228, 407, 246, 206, 134, 112, 114, 465, 354, 702, 907, 362]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.714294,"[15, 34, 12, 7, 16, 12, 13, 35, 20, 29, 38, 38]","[207, 389, 232, 211, 122, 98, 101, 378, 295, 574, 763, 327]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.747563,"[15, 36, 12, 7, 17, 14, 15, 37, 22, 31, 41, 41]","[238, 489, 251, 234, 141, 117, 129, 494, 397, 734, 956, 374]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.814339,"[16, 37, 12, 8, 17, 15, 16, 38, 24, 32, 42, 42]","[218, 464, 251, 225, 131, 111, 118, 454, 370, 661, 839, 328]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.847602,"[15, 38, 12, 9, 17, 15, 17, 38, 24, 31, 41, 39]","[211, 443, 240, 221, 132, 95, 116, 409, 338, 572, 700, 271]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.864237,"[15, 40, 11, 9, 18, 15, 18, 39, 26, 32, 41, 38]","[219, 496, 218, 212, 144, 113, 124, 493, 394, 744, 904, 333]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.897521,"[14, 42, 11, 8, 19, 15, 17, 38, 26, 32, 40, 36]","[209, 496, 239, 196, 142, 105, 99, 424, 344, 677, 779, 298]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.96426,"[13, 43, 10, 8, 19, 13, 15, 37, 25, 33, 39, 34]","[200, 458, 222, 211, 135, 96, 96, 400, 320, 666, 816, 308]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:05.997574,"[11, 45, 10, 8, 19, 13, 13, 36, 23, 33, 39, 35]","[199, 516, 253, 220, 139, 107, 102, 427, 343, 689, 862, 335]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.014209,"[11, 47, 11, 8, 19, 13, 12, 35, 23, 32, 39, 35]","[199, 516, 253, 220, 139, 107, 102, 427, 343, 689, 862, 335]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.080825,"[11, 46, 12, 9, 18, 13, 13, 34, 21, 30, 37, 35]","[204, 421, 265, 227, 121, 105, 124, 427, 301, 566, 738, 308]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.114231,"[12, 42, 12, 10, 16, 15, 15, 36, 21, 30, 38, 36]","[222, 376, 256, 231, 117, 119, 131, 513, 385, 691, 911, 341]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.147476,"[15, 39, 13, 11, 15, 18, 18, 42, 26, 33, 43, 40]","[262, 436, 258, 271, 131, 134, 144, 600, 466, 872, 1138, 401]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.197462,"[18, 36, 13, 12, 14, 21, 22, 48, 31, 38, 51, 44]","[259, 408, 256, 256, 124, 127, 152, 600, 482, 918, 1204, 408]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.23082,"[21, 36, 13, 13, 14, 22, 24, 52, 37, 43, 57, 48]","[261, 465, 243, 253, 129, 118, 130, 551, 472, 880, 1158, 404]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.264147,"[25, 39, 13, 14, 16, 24, 26, 56, 43, 48, 64, 53]","[294, 549, 261, 275, 151, 133, 140, 628, 530, 1007, 1310, 447]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.314081,"[27, 42, 13, 14, 17, 24, 25, 57, 45, 50, 66, 55]","[258, 499, 246, 235, 138, 115, 122, 513, 437, 811, 1045, 384]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.347402,"[27, 44, 12, 13, 19, 22, 23, 55, 44, 48, 64, 54]","[234, 476, 246, 225, 143, 109, 113, 476, 398, 723, 945, 361]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.380777,"[25, 45, 12, 12, 20, 21, 21, 54, 43, 47, 63, 54]","[240, 494, 255, 230, 150, 120, 111, 557, 451, 839, 1140, 406]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.44741,"[22, 43, 11, 10, 20, 20, 17, 51, 39, 44, 60, 52]","[197, 381, 216, 189, 123, 106, 97, 472, 376, 690, 950, 339]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.464065,"[16, 39, 11, 8, 18, 16, 14, 46, 34, 39, 55, 46]","[167, 390, 229, 182, 124, 85, 92, 411, 313, 587, 809, 288]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.497334,"[11, 38, 10, 7, 17, 13, 11, 43, 29, 36, 50, 41]","[182, 462, 214, 211, 131, 101, 97, 473, 355, 658, 869, 302]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.564113,"[7, 39, 10, 7, 17, 12, 9, 39, 24, 31, 42, 34]","[182, 498, 227, 212, 134, 104, 91, 385, 272, 498, 574, 231]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.597377,"[4, 41, 9, 6, 16, 11, 7, 34, 18, 25, 34, 27]","[179, 487, 219, 199, 130, 103, 87, 355, 252, 455, 522, 232]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.614027,"[4, 45, 8, 6, 17, 12, 6, 32, 15, 23, 29, 25]","[198, 567, 180, 202, 150, 114, 92, 417, 317, 584, 717, 305]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.680607,"[4, 47, 7, 6, 18, 13, 5, 30, 13, 21, 27, 24]","[187, 501, 196, 177, 140, 105, 87, 391, 298, 562, 708, 287]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.714073,"[3, 47, 7, 5, 19, 12, 4, 29, 12, 21, 26, 24]","[169, 455, 230, 157, 134, 91, 81, 372, 299, 546, 711, 278]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.747372,"[3, 47, 8, 4, 19, 11, 4, 29, 13, 22, 28, 26]","[188, 500, 232, 183, 140, 99, 88, 431, 331, 634, 815, 302]","[0, 0, 0, 0, 0, 0]",Rest
